state,name,FIPS,pop2010,pop2000,age_under_5,age_under_18,age_over_65,female,white,black,native,asian,pac_isl,two_plus_races,hispanic,white_not_hispanic,no_move_in_one_plus_year,foreign_born,foreign_spoken_at_home,hs_grad,bachelors,veterans,mean_work_travel,housing_units,home_ownership,housing_multi_unit,median_val_owner_occupied,households,persons_per_household,per_capita_income,median_household_income,poverty,private_nonfarm_establishments,private_nonfarm_employment,percent_change_private_nonfarm_employment,nonemployment_establishments,firms,black_owned_firms,native_owned_firms,asian_owned_firms,pac_isl_owned_firms,hispanic_owned_firms,women_owned_firms,manufacturer_shipments_2007,mercent_whole_sales_2007,sales,sales_per_capita,accommodation_food_service,building_permits,fed_spending,area,density
Minnesota,Blue Earth County,27013,64013,55941,6,19.3,11.8,49.7,92.8,2.7,0.3,2,0,1.6,2.5,91.2,77.9,4,6,93,30.1,4399,16.9,26202,67.1,27.8,163500,23889,2.47,23691,47871,19,1939,34374,24.8,3629,5998,NA,NA,1.1,NA,NA,22.5,2728744,1275912,1211463,20200,138977,174,454562,747.84,85.6
Minnesota,Brown County,27015,25893,26911,6.1,22,18.9,50.3,97.5,0.2,0.1,0.6,NA,0.7,3.3,95.2,90.1,1.6,5.5,88.4,18.5,2398,15.1,11493,79.7,14.4,122400,10798,2.29,24591,47696,9.8,756,12258,-2,1749,2801,NA,NA,NA,NA,NA,NA,1596868,547091,301204,11618,40488,27,191877,611.09,42.4
Minnesota,Carlton County,27017,35386,31671,6.3,23.6,15,48,89.7,1.4,5.9,0.5,NA,2.4,1.4,88.9,88.1,1.8,4.8,90.3,21.4,3306,21.9,15656,80.5,10.2,163500,13724,2.43,23932,52858,10.5,744,8317,-8.2,2053,3205,NA,0.9,NA,NA,NA,26.9,NA,NA,357385,10620,32568,68,270773,861.38,41.1
Minnesota,Carver County,27019,91042,70205,7.4,29.9,8.5,50.3,92.8,1.2,0.2,2.7,NA,1.6,3.9,90.7,89.8,5.7,8.7,94.8,42.7,5212,25.4,34536,83.6,13.2,287100,32202,2.73,35807,80280,4.7,2323,34666,25.8,6699,9282,NA,NA,0.7,NA,0.6,28.2,3149535,1484320,807141,9139,91065,294,287352,354.33,256.9
Minnesota,Cass County,27021,28567,27150,6.1,21.7,21.1,48.9,85.9,0.2,11.2,0.3,NA,2.2,1.2,85.4,90.6,1.1,3.1,89.6,20.2,3599,22.6,24903,83.4,3.8,184900,12944,2.19,24348,42445,13.1,895,6923,30.6,2633,3145,NA,1.4,NA,NA,NA,19.6,0,44299,276752,9663,146417,158,330285,2021.54,14.1
Minnesota,Chippewa County,27023,12441,13088,6.7,23.4,19.3,51,93.5,0.5,1,0.5,NA,1.2,4.9,91.4,86,3,6,87.1,15.8,1073,15.5,5721,74.3,15,94400,5193,2.35,23610,43956,9.4,451,5315,30.2,887,1349,NA,NA,NA,NA,NA,22.2,175820,201428,168339,13563,11559,3,137319,581.12,21.4
Minnesota,Chisago County,27025,53887,41101,6.1,25.7,11.6,48.5,95.8,1.2,0.6,0.9,NA,1.2,1.5,94.7,88.4,1.6,3.1,91,17,4424,31.2,21172,86.6,7.4,230600,19328,2.61,26576,64726,7.1,1253,13059,22.4,3797,6042,NA,NA,0.9,NA,NA,29.6,403091,NA,428633,8586,43041,43,270595,414.86,129.9
Minnesota,Clay County,27027,58999,51229,6.9,23.3,12,50.6,92.7,1.4,1.4,1.4,NA,2.2,3.5,90.6,82.2,3.3,6,92.4,31.5,4090,17.9,23959,71.2,23.8,146100,21684,2.44,23011,50057,12,1279,16723,13.7,3553,5098,NA,NA,NA,NA,NA,26.3,317074,NA,630252,11534,58515,211,378202,1045.37,56.4
Minnesota,Clearwater County,27029,8695,8423,7,25,18.6,49.7,87.2,0.3,9,0.2,NA,3,1.4,86.7,88.6,1.6,3.9,84.4,14.5,958,24.9,4773,77.6,7.9,113300,3698,2.26,20913,39310,15.5,191,2190,19.2,734,1057,NA,NA,NA,NA,NA,23.3,NA,14153,42917,5213,NA,3,97292,998.94,8.7
Minnesota,Cook County,27031,5176,5168,4.2,16.8,20.3,50.1,88.1,0.3,8.6,0.5,NA,2.1,1.1,87.5,88.2,1.7,4.6,93,32.9,780,17,5839,73.3,7.6,247100,2607,2,28873,49162,8.9,272,1975,-7,794,914,NA,NA,NA,NA,NA,NA,0,NA,61860,11420,40376,37,61313,1452.28,3.6
Minnesota,Cottonwood County,27033,11687,12167,6,23.9,21.2,50.7,92.2,0.7,0.2,2.7,0.1,1.3,6.2,89.3,89,4.2,8.7,84.9,15.7,939,15.6,5412,79.6,11.5,81800,4912,2.36,23162,40292,10.9,352,4430,9.7,827,1221,NA,NA,NA,NA,NA,NA,636146,177207,90280,7982,8984,5,109436,638.61,18.3
Minnesota,Crow Wing County,27035,62500,55099,6.4,23,18.5,50.2,96.6,0.5,0.8,0.4,0,1.5,1,96,86,1.1,2,91.3,22,6332,20.5,40180,76.4,10.9,187000,26913,2.26,24282,44659,11.5,2052,24190,11.9,4758,7171,NA,NA,NA,NA,NA,26,NA,278685,1141915,18535,149594,207,504528,999.1,62.6
Minnesota,Dakota County,27037,398552,355904,7,26.4,10,50.9,85.2,4.7,0.4,4.4,0.1,2.9,6,82.3,87.2,7.9,11.1,94.4,38.1,29315,23.8,159598,78.3,20.7,243700,151122,2.59,34142,72850,5.6,9941,164132,6.5,26016,36982,2.8,NA,2.7,0.1,1.8,28.3,12930085,4415457,5163980,13231,614280,507,1906253,562.17,709
Minnesota,Dodge County,27039,20087,17731,7.4,29,12.2,50,96.1,0.3,0.3,0.4,NA,1.4,4.6,93.5,92.6,2.4,4.8,90,21.9,1534,22.2,7947,87,8.5,163700,7301,2.71,26969,64438,6.1,456,3986,-1.4,1265,1815,NA,NA,NA,NA,NA,31.8,NA,244797,91773,4727,11799,39,112481,439.28,45.7
Minnesota,Douglas County,27041,36009,32821,6,21.9,19.6,49.9,97.7,0.4,0.3,0.5,NA,0.9,0.9,97.1,86.3,1.1,2.7,91.2,21.4,3809,17.9,19905,76.1,14.3,182600,16070,2.21,25633,46789,10.7,1324,15775,12.2,3059,3768,NA,NA,NA,NA,NA,13.5,688179,NA,625509,17390,71018,396,276546,637.3,56.5
Minnesota,Faribault County,27043,14553,16181,5.7,22,21.8,50.3,96.5,0.3,0.4,0.3,0,0.9,5.6,92.9,90.6,1.4,4.3,89,15.3,1426,20.6,7090,80.9,11.4,87000,6301,2.31,22667,41631,10.9,461,4376,-10.3,1148,1616,NA,NA,NA,NA,NA,31.4,408570,142934,116717,7861,10517,9,150437,712.48,20.4
Minnesota,Fillmore County,27045,20866,21122,6.9,24.3,19.2,50.3,98.2,0.2,0.1,0.3,NA,0.8,1,97.6,88.8,1.1,5.8,86.7,19.3,1771,25.2,9732,79.7,10.2,133900,8546,2.39,23758,45888,12.3,626,5168,-12.1,1640,1936,NA,NA,NA,NA,NA,15.5,377422,116089,176767,8404,14499,55,190650,861.3,24.2
Minnesota,Freeborn County,27047,31255,32584,6.1,22,20.2,50.5,93.2,0.7,0.2,0.8,NA,1.7,8.8,88.6,88.1,3.1,5.9,85.8,13.8,3124,18.1,14231,80.4,13.5,111800,13186,2.31,23645,43090,10,829,11721,-11.9,1894,2827,NA,NA,NA,NA,NA,21.8,766952,412074,492110,15755,33762,34,287456,707.09,44.2
Minnesota,Goodhue County,27049,46183,44127,6.3,23.7,16.4,50.4,94.6,1,1.2,0.6,NA,1.6,2.9,93.2,88.6,2.2,4.4,90.2,22.7,4097,22.5,20337,78.6,17.2,192900,18758,2.41,27472,56366,8.2,1356,21362,9,2964,4417,NA,NA,NA,NA,NA,24.3,1332287,313866,595766,13030,254569,42,281520,756.84,61
Minnesota,Grant County,27051,6018,6289,6.2,21.4,22.2,50.6,97.4,0.3,0.1,0.2,0,1.1,1.6,96.9,89.3,1.6,2.8,85.8,18.1,592,20.6,3324,78.4,11.9,102700,2663,2.21,23233,41697,12,208,1581,12.1,526,476,NA,NA,NA,NA,NA,NA,0,293825,56392,9421,NA,2,81202,548.16,11
Minnesota,Hennepin County,27053,1152425,1116200,6.6,22.7,11.4,50.9,74.4,11.8,0.9,6.2,0,3.2,6.7,71.7,81.9,12.6,16.2,92.1,44,70783,22.3,509469,65.2,36.4,247900,473856,2.34,35902,61328,12.1,39222,824275,-4.7,88590,123360,5.2,0.7,3.4,0,1.3,28.8,20957675,34472526,22278830,19646,3279149,1915,10995856,553.59,2081.7
Minnesota,Houston County,27055,19027,19718,5.9,23.1,17.4,50.4,97.6,0.5,0.2,0.5,NA,1.2,0.7,97.1,89.9,1.2,2.6,91.1,22,1666,20.3,8601,81.7,11.2,149200,7770,2.43,24865,50855,9.2,467,4216,4.6,1481,1684,NA,NA,NA,NA,NA,NA,NA,NA,152459,7810,8029,40,130885,552.06,34.5
Minnesota,Hubbard County,27057,20428,18376,6.2,21.9,20.8,49.6,94.5,0.2,2.7,0.2,NA,1.8,1.6,93.6,88.3,1.2,2.5,91.1,23.3,2528,21.3,14622,82.2,5.3,175500,8616,2.35,24413,45066,11.7,571,4708,-6.6,1660,2550,NA,NA,NA,NA,NA,24.1,328593,35255,200851,10722,20637,25,158366,925.68,22.1
Minnesota,Isanti County,27059,37816,31287,7.2,25.9,12.4,49.6,96,0.6,0.5,0.8,NA,1.6,1.5,95.1,88.6,1.4,3,90.8,16,2923,33.3,15321,83.2,11.6,203700,13988,2.65,25165,57260,8.9,771,8335,13.8,2698,3407,NA,NA,NA,NA,NA,23.5,317710,NA,405211,10414,30395,34,177970,435.79,86.8
Minnesota,Itasca County,27061,45058,43992,5.5,21.8,19,49.5,93.6,0.3,3.5,0.3,NA,2,0.9,93.1,88.6,1.1,2.8,92.3,20.8,4980,21,27065,81.6,8,146800,18998,2.31,23465,45621,11.8,1164,13064,-6,3217,3776,NA,0.8,NA,NA,NA,22,627175,160561,521587,11733,51027,79,385830,2667.72,16.9
Minnesota,Jackson County,27063,10266,11268,5.9,22.6,19.9,49.4,95.8,0.5,0.2,1.4,0,1,2.7,94.5,89.6,2.7,3.9,90.5,16.2,888,16.4,4990,78.6,10.8,100300,4531,2.26,25144,46869,9.1,316,5184,27.3,735,805,NA,NA,NA,NA,NA,16.5,409641,151733,80280,7346,7751,17,98731,702.98,14.6
Minnesota,Kanabec County,27065,16239,14996,6,24,16.4,49.4,97,0.3,0.6,0.3,NA,1.5,1.3,96.1,90.5,0.8,2.6,87.1,13.9,1606,32.5,7849,83.1,9.5,162800,6439,2.54,21304,45672,12.5,304,3143,-11.3,1120,1562,NA,NA,NA,NA,NA,27.8,114482,4933,150453,9309,9999,11,104174,521.59,31.1
Minnesota,Kandiyohi County,27067,42239,41203,6.9,24,16.2,50.1,92.8,2.3,0.3,0.4,0,1.2,11.2,85.1,88,4.7,11.3,88.1,21,3489,17,19476,75.7,16.6,157400,17069,2.39,25844,49512,12.1,1388,18799,-8,2976,4726,NA,NA,NA,NA,NA,19.8,818684,NA,597567,14621,51963,82,367638,796.79,53
Minnesota,Kittson County,27069,4552,5285,4.9,21.6,22.6,49.8,98.5,0.2,0.1,0.4,0,0.5,1.5,97.4,93.5,3.1,3.7,88.6,19.1,444,20.2,2605,86,8.4,64200,1954,2.29,25030,47568,6.4,141,1076,NA,315,480,NA,NA,NA,NA,NA,NA,0,217527,41288,9212,NA,2,81151,1098.8,4.1
Minnesota,Koochiching County,27071,13311,14355,4.8,20.9,19.6,50.4,94.6,0.6,2.3,0.3,0,1.9,1.1,94,89.2,4.2,3.3,89,16.3,1393,18,7900,76.3,12.4,99800,6246,2.14,24576,39571,12.4,415,4309,-11.7,838,1148,NA,NA,NA,NA,NA,NA,NA,16799,164966,12325,21260,14,133339,3104.07,4.3
Minnesota,Lac qui Parle County,27073,7259,8067,5.2,21.1,23.8,50,97.6,0.2,0.2,0.4,0,0.8,1.5,97,91,1.3,3.1,88.4,16.2,679,17.3,3692,83.7,8.8,77100,3137,2.26,24291,45550,9.3,201,2000,-14.5,537,909,NA,NA,NA,NA,NA,19.8,0,96196,61599,8474,NA,11,110829,765.02,9.5
Minnesota,Lake County,27075,10866,11058,5.4,19,22.3,49.6,97.7,0.1,0.5,0.3,NA,1.3,0.7,97.2,90.4,1.8,3.4,93.5,20.1,1263,20.7,7681,79.8,7.5,142000,5181,2.05,26087,46765,11.6,295,2955,-2.9,819,1014,NA,NA,NA,NA,NA,NA,156799,NA,119763,11121,33945,48,95977,2109.29,5.2
Minnesota,Lake of the Woods County,27077,4045,4522,5.2,20.1,20.3,48.9,95.8,0.3,0.7,0.8,0,2.1,0.9,95.5,89.5,2.5,1.8,89.6,18.6,496,17.9,3672,87.6,3,135500,1784,2.32,27192,46080,13.7,158,1195,-8.2,354,NA,NA,NA,NA,NA,NA,NA,0,11644,39851,9847,20371,21,44698,1297.87,3.1
Minnesota,Le Sueur County,27079,27703,25426,6.7,25.5,14.4,49.5,95.5,0.3,0.3,0.6,NA,1.1,5.2,92.7,89,2.4,5.5,89,21.2,2222,24.4,12416,83.8,11.2,191900,10758,2.54,25958,57477,8.2,692,6060,-33.7,1858,2780,NA,NA,NA,NA,NA,26.6,623932,131977,206212,7359,17014,35,178013,448.76,61.7
Minnesota,Lincoln County,27081,5896,6429,6.5,22.3,24.5,49.8,98,0.1,0.2,0.2,0,0.8,1.2,97.5,90.6,1.6,3.2,89.8,17.8,590,19.8,3108,83.9,9.2,76300,2587,2.29,24922,44672,9.2,201,1483,NA,466,NA,NA,NA,NA,NA,NA,NA,0,77617,53106,9136,NA,15,83942,536.76,11
Minnesota,Lyon County,27083,25857,25425,7.2,24.2,13.6,50.3,90.3,2.3,0.4,2.6,NA,1.6,6,87.5,81.4,4.9,9.1,88.2,25.7,1747,14.5,11098,68.2,24.5,136300,10263,2.35,23755,46872,12.2,816,12356,-6.7,1590,2302,NA,NA,NA,NA,1.9,27.2,697038,NA,378877,15250,37308,20,225767,714.56,36.2
Minnesota,McLeod County,27085,36651,34898,6.7,25.3,15.3,50.1,95.9,0.5,0.3,0.7,0,1,4.9,92.8,87.5,2.9,7.1,89.4,18.3,3086,20.8,15760,79.8,15.9,169400,14510,2.5,27590,58544,6.6,1024,17311,4.3,2321,3096,NA,NA,NA,NA,NA,27.4,1603433,NA,477130,12850,39793,16,210563,491.47,74.6
Minnesota,Mahnomen County,27087,5413,5190,8.9,29.3,15.8,49.2,50.1,0.2,40.9,0.1,NA,8.6,1.8,49.8,90.4,1,4.2,83.6,13.5,480,20.7,2786,74.7,9.2,86500,1994,2.64,17999,38523,23.6,103,1647,NA,283,400,NA,21.3,NA,NA,NA,16.8,0,9896,20236,3997,NA,0,73719,557.88,9.7
Minnesota,Marshall County,27089,9439,10155,5.8,23.6,19.2,49.3,96.6,0.3,0.5,0.2,0,0.9,3.6,94.8,91.2,2.2,8.6,85.4,16,881,23.5,4812,83.2,10.5,84600,4141,2.28,24552,48565,8.4,272,1641,-30,645,971,NA,NA,NA,NA,NA,21.4,0,246744,118568,12580,NA,3,135765,1775.07,5.3
Minnesota,Martin County,27091,20840,21802,5.8,22.2,20.7,50.9,96.7,0.3,0.3,0.5,NA,0.9,3.6,94.8,88.5,1.6,4.3,86.9,17.5,2125,14.8,10009,78,16.7,96200,8982,2.28,25321,43960,9,634,8409,-0.8,1467,1656,NA,NA,NA,NA,NA,19.6,779422,NA,268228,13145,24429,13,184525,712.35,29.3
Minnesota,Meeker County,27093,23300,22644,7,25.4,16.5,49.2,97.3,0.3,0.2,0.3,NA,0.7,3.3,95.4,90.2,1.5,4.1,88.7,15.7,2237,23.4,10674,81.6,10.4,165600,9394,2.45,23839,51173,8.6,588,5705,-2.8,1608,1997,NA,NA,NA,NA,NA,15.9,692594,98587,174062,7488,13868,23,152582,608.18,38.3
Minnesota,Mille Lacs County,27095,26097,22330,7.1,25.3,16.1,49.8,91.1,0.4,6,0.3,NA,1.9,1.4,90.4,85.1,1.4,4.8,87.7,14.8,2346,28,12750,77.4,12.8,167600,10538,2.39,21744,45273,12.4,658,7567,-20.1,1848,2773,NA,NA,NA,NA,NA,24.7,215116,160149,251779,9603,200475,18,221091,572.31,45.6
Minnesota,Morrison County,27097,33198,31712,6.8,24.6,16,49.6,97.7,0.4,0.2,0.3,NA,1.1,1.2,96.9,89.4,1,3.1,86.6,14.5,3006,25.1,15731,80.4,9.1,159500,13496,2.38,22934,47085,13.1,887,9096,0.8,2240,3330,NA,NA,NA,NA,NA,21.7,504128,249703,361223,11034,32087,61,309535,1125.06,29.5
Minnesota,Mower County,27099,39163,38603,7.2,25.2,17.4,50.2,90.6,2.1,0.2,1.7,NA,1.9,10.6,84.2,88.6,6.8,10.6,84.8,15.9,3494,18.1,17027,74.7,16.2,108600,16018,2.4,23740,44497,14.3,885,13830,3.8,1959,2775,NA,NA,NA,NA,NA,22.5,NA,229753,347668,9133,41794,29,344876,711.33,55.1
Minnesota,Murray County,27101,8725,9165,6,22.2,22.4,50.4,96.7,0.3,0.1,0.9,NA,0.8,2.8,95.4,92.1,1.4,3.1,87.8,15,860,18.3,4556,83.3,7.4,90000,3831,2.21,24045,45657,9.3,310,2281,2.1,695,848,NA,NA,NA,NA,NA,29.2,0,283172,46600,5492,NA,26,90150,704.7,12.4
Minnesota,Nicollet County,27103,32727,29771,6.5,22.6,12,50,93.7,2,0.3,1.3,NA,1.4,3.7,91.5,84.4,2.9,6.1,92.1,33.6,1980,16,12873,74.3,19.4,169700,12150,2.47,25656,57540,11.6,628,11984,-11.4,2019,2858,NA,NA,NA,NA,NA,27.6,872321,194274,164856,5186,25556,157,154462,448.49,73
Minnesota,Nobles County,27105,21378,20832,7.9,25.6,16,48.9,75.8,3.5,0.5,5.5,0,1.8,22.5,67.2,83.7,15,23.2,78.5,16,1570,15,8535,73.2,16.3,97200,8065,2.56,20953,43040,18,621,9586,13.6,1279,1712,NA,NA,NA,NA,3.5,21.1,951960,478177,303588,15111,26072,41,179141,715.11,29.9
Minnesota,Norman County,27107,6852,7442,6,24.3,21.4,50.1,94.2,0.2,1.6,0.4,0,2.3,4,91.8,92.3,1.3,4.9,87.6,14.9,685,21.9,3421,79,9.7,79300,2889,2.34,22817,41784,12,204,1380,-0.1,469,694,NA,NA,NA,NA,NA,NA,0,58396,52466,7965,NA,7,95287,872.79,7.9
Minnesota,Olmsted County,27109,144248,124277,7.5,25.3,12.6,51.1,85.7,4.8,0.2,5.4,NA,2.2,4.2,83.4,86.8,9.4,12.2,94.3,39.1,10111,16.7,60495,76.6,21.5,174000,56066,2.47,32704,64090,8.4,3392,77113,2.4,8478,10097,NA,NA,2.1,NA,0.8,25.7,2971351,777919,2182050,15631,326873,398,743132,653.35,220.8
Minnesota,Otter Tail County,27111,57303,57159,5.8,21.7,21,49.9,96.1,0.8,0.5,0.5,0.1,1.2,2.6,94.7,88.9,2.7,5.1,88.2,19.7,6116,19.2,35594,78.6,10.6,158600,24691,2.28,23445,43478,12.9,1706,18648,3.6,4560,6508,NA,0.4,NA,NA,NA,19.8,1054359,322526,704539,12366,62687,36,503741,1972.07,29.1
Minnesota,Pennington County,27113,13930,13584,6.8,23.8,15.9,50.7,93.8,1.4,1.5,0.6,NA,1.8,2.7,92.4,86.4,1.9,4.4,87.5,15.4,1157,15,6297,77.5,17.6,91600,5720,2.37,22687,44926,11.9,399,7713,31.6,860,1005,NA,NA,NA,NA,NA,NA,NA,NA,209522,15204,43324,5,146409,616.57,22.6
Minnesota,Pine County,27115,29750,26530,5.8,22.2,16.3,46.4,91.9,2,3.1,0.4,NA,1.9,2.4,90.5,87.3,1.5,4.3,85.9,12.9,3269,27.5,17276,81.7,6.4,162400,11600,2.43,21328,43938,14,590,6727,37.2,1795,2633,NA,NA,NA,NA,NA,20.7,0,6799,243454,8636,NA,46,227568,1411.29,21.1
Minnesota,Pipestone County,27117,9596,9895,6.9,24.9,19.8,51.3,93.5,0.6,1,0.7,NA,1.9,3.7,92.5,87.4,3.2,4.7,85.7,15.4,820,16.2,4483,76.8,12.7,85100,3926,2.44,22289,40589,9.9,348,4295,9.8,677,1342,NA,NA,NA,NA,NA,NA,NA,158303,110916,11968,NA,10,91979,465.06,20.6
Minnesota,Polk County,27119,31600,31369,6.6,23.8,16.5,49.9,93.3,0.9,1.4,0.7,0,2.1,5.4,90.2,83,2.3,7.3,86.8,20.6,2672,17.1,14610,73,18.2,115800,12509,2.32,23105,47233,13,773,9446,8.1,2129,2909,NA,NA,NA,NA,NA,19.2,954096,336876,297780,9692,36677,56,330444,1971.13,16
Minnesota,Pope County,27121,10995,11236,5.9,21.3,21.3,49.5,97.9,0.3,0.2,0.4,0,0.9,0.9,97.5,90.1,0.6,2.5,89.8,18.4,1064,19,6435,78,11.2,148700,4824,2.24,25935,47196,8,390,3584,11.7,906,1366,NA,NA,NA,NA,NA,NA,82663,305508,103471,9428,12597,52,114609,669.71,16.4
Minnesota,Ramsey County,27123,508640,511035,6.9,23.3,12,51.5,70.1,11,0.8,11.7,0,3.5,7.2,66.9,82.2,13,19.3,89.9,38.9,31817,22,217197,62.2,37.6,222700,203382,2.39,28956,51915,15.8,13313,288523,-5.4,32424,43851,5.6,0.6,5.1,NA,1.7,30.6,7578926,9278366,6156546,12328,963534,122,6709681,152.21,3341.7
Minnesota,Red Lake County,27125,4089,4299,6.9,24.6,17.1,49.1,96.2,0.2,1.3,0.1,0.1,1.5,2.5,94.8,89.1,1.4,3.8,86.7,13,367,23.1,1948,83.4,10.9,80800,1751,2.26,23171,47835,9.8,101,781,-38.6,267,506,NA,NA,NA,NA,NA,NA,0,NA,41090,9959,NA,2,43473,432.41,9.5
Minnesota,Redwood County,27127,16059,16815,6.7,25,19.7,50.4,89.1,0.5,5,3.2,0,2,2.1,87.9,91.2,2.1,5.6,86.6,16.4,1455,16.3,7272,78.3,12.2,88300,6661,2.33,23548,44181,10.7,524,5178,-12.9,1052,1271,NA,NA,NA,NA,NA,16.7,148059,210717,156822,10057,81494,23,160211,878.57,18.3
Minnesota,Renville County,27129,15730,17154,5.7,23.2,19.4,49.5,95.4,0.3,0.6,0.3,NA,1,6.6,91.2,90.1,2.7,6,85.9,16,1386,18.2,7355,79.3,11.4,97100,6539,2.4,23956,47623,10.8,504,4789,-21.7,1085,1525,NA,NA,NA,NA,NA,21.2,NA,277711,116957,7246,NA,15,166549,982.91,16
Minnesota,Rice County,27131,64142,56665,6.3,23.6,12.3,48.9,89.3,3.2,0.5,2,0.1,1.8,8,85.1,82.4,6.1,10.9,90.2,27.1,4159,22,24453,77.1,18.3,210400,22213,2.51,24678,58771,10.4,1504,22952,7.5,3957,5177,NA,NA,NA,NA,NA,27,1397918,NA,599153,9666,80619,85,345198,495.68,129.4
Minnesota,Rock County,27133,9687,9721,7.1,25.8,18.9,50.6,96.7,0.6,0.4,0.5,NA,1.2,2,95.4,90.2,1.2,4.3,89,16.8,817,21,4262,79.3,15.4,99200,3885,2.45,23079,45411,9.5,262,2624,-13.6,703,752,NA,NA,NA,NA,NA,25.7,0,88474,109119,11531,NA,19,78072,482.46,20.1
Minnesota,Roseau County,27135,15629,16338,6.4,26.3,14.4,48.9,94.5,0.2,1.3,2.5,NA,1.3,0.7,94,88.8,2.2,4,87.5,16.4,1353,15.4,7469,80.4,10.2,96200,6331,2.47,22975,49400,10.6,399,7181,-6.6,1080,1434,NA,NA,NA,NA,NA,NA,NA,NA,179942,11273,24494,3,142120,1671.6,9.3
Minnesota,St. Louis County,27137,200226,200528,5.5,19.8,15.9,50,93,1.4,2.2,0.9,NA,2.3,1.2,92.3,83,1.9,3.9,92.1,25.6,19238,19.4,103058,72.6,19.5,140400,86561,2.2,25014,44941,15.1,5523,81634,3.1,11576,16970,0.9,NA,1.1,NA,NA,25.5,NA,1128194,2760528,14051,498616,326,1975343,6247.4,32
Minnesota,Scott County,27139,129928,89498,8.2,30.2,7.7,50.2,86.4,2.6,0.8,5.7,NA,2.3,4.4,84.5,90,8.2,11.7,93.9,36,7124,26.3,47124,86.6,9.3,274300,43814,2.87,33612,82190,4.7,3089,37129,19.6,9224,12029,1.5,0.4,3,NA,1,30.1,1924968,1300774,1169699,9270,527464,483,329709,356.48,364.5
Minnesota,Sherburne County,27141,88499,64417,7.7,29.1,8.3,48.8,94,1.9,0.5,1.3,NA,1.7,2.2,92.6,88,2.5,4.1,93,24.2,6320,31,32379,85.3,10.9,226300,29224,2.89,27376,71704,7.3,1908,20205,40.6,6130,8937,NA,NA,1.1,NA,NA,24.5,683259,231733,844316,9845,75305,135,226567,432.92,204.4
Minnesota,Sibley County,27143,15226,15356,6.9,25.6,16.3,49.8,94.8,0.3,0.2,0.6,0,1.2,7.2,90.9,91.2,3.7,7.8,86.5,13.4,1088,24.4,6582,81.9,10.5,148500,6117,2.48,24073,51449,9.6,366,3211,3.1,980,1326,NA,NA,NA,NA,NA,NA,548531,69261,75457,5011,NA,9,108270,588.78,25.9
Minnesota,Stearns County,27145,150642,133166,6.5,23.2,12.1,49.6,91.8,3.1,0.3,2,NA,1.6,2.8,90.6,81.6,3.9,6.6,89.9,23.6,11363,20.5,61974,72.9,22.6,174500,56365,2.45,24816,51779,12.9,4326,73943,2.8,9118,13481,NA,NA,1,NA,NA,21.6,3745535,1813571,2423575,16539,251180,273,1001238,1343.13,112.2
Minnesota,Steele County,27147,36576,33680,7.3,26.4,14.4,50.5,93.1,2.8,0.2,0.8,NA,1.4,6.2,89,85.6,3.6,6.9,89.4,22,2663,17.5,15343,78.9,15.4,156300,14138,2.56,25062,55321,7.5,1008,18918,-7.8,2276,3689,NA,NA,NA,NA,NA,28.4,1485036,323486,543894,14959,67718,41,204567,429.65,85.1
Minnesota,Stevens County,27149,9726,10053,6.2,20.9,16.4,50.7,93.7,0.8,0.9,1.5,NA,1.8,3.5,91.8,80.7,3.3,4,89.7,23.5,635,11.2,4160,68.2,19.2,120300,3725,2.18,24585,47055,14.3,352,4072,9.7,573,690,NA,NA,NA,NA,NA,25.2,192904,130767,170056,17786,11685,14,104760,563.6,17.3
Minnesota,Swift County,27151,9783,11956,5.7,22.3,20.1,49.7,96.6,0.5,0.4,0.2,0,0.9,3.6,94.8,88.1,2.1,4.5,87,15.2,898,16.3,4835,73.6,15.9,97600,4190,2.15,21571,41486,9.1,309,3459,-2.7,671,832,NA,NA,NA,NA,NA,NA,0,665620,80615,7272,NA,5,123055,742.08,13.2
Minnesota,Todd County,27153,24895,24426,6.8,24.9,17.4,48.8,95.3,0.4,0.3,0.4,NA,1.3,5.2,92.6,89.6,3.4,7.7,85.8,12.2,2213,23.7,12917,82.8,6.3,139400,10065,2.43,21014,42927,14.9,550,4825,0.6,1589,2203,NA,NA,NA,NA,NA,NA,648116,17986,160034,6664,15083,49,211084,944.98,26.3
Minnesota,Traverse County,27155,3558,4134,4.9,21.9,26.3,50.3,94.2,0.4,3.9,0.1,0,1.1,1.4,93.4,90.2,2.2,3.3,88.1,14.7,400,12.3,2073,80.3,10,69200,1636,2.14,24188,41287,9.3,124,775,NA,280,229,NA,NA,NA,NA,NA,NA,0,82559,45484,12380,NA,9,71298,573.9,6.2
Minnesota,Wabasha County,27157,21676,21610,6.1,23.3,17,49.9,96.9,0.4,0.2,0.4,0,1,2.7,95.6,92.5,1.6,3.8,90.2,17.9,2037,23.1,9997,81.9,10.4,157300,8799,2.45,26282,51112,7.3,580,5846,-20,1593,2293,NA,NA,NA,NA,NA,18.5,NA,92168,210766,9685,16992,40,199012,522.98,41.4
Minnesota,Wadena County,27159,13843,13713,6.6,24,21.1,50.7,96.7,0.8,0.5,0.3,NA,1.5,1.3,95.8,89.5,1,2.7,87.7,14.8,1345,22.5,6899,76.4,11.1,113800,5959,2.23,19344,34686,16.8,403,5397,13.8,1051,1735,NA,NA,NA,NA,NA,NA,0,243381,177697,13284,10906,38,146957,536.27,25.8
